1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
123,"総数","14101","090002","4","","","","神奈川県","横浜市鶴見区","朝日町","二丁目",1915,61,66,65,67,79,85,76,116,127,142,125,109,133,195,194,126,77,28,8,1,-,35,192,1059,629,240,37,1187,92463,49.68245
124,"総数","14101","0920","2","","","","神奈川県","横浜市鶴見区","寛政町","",941,12,26,32,40,62,48,48,47,44,74,63,66,60,70,86,50,39,19,9,-,1,45,70,552,274,118,29,582,43824,49.41071
125,"総数","14101","0930","2","","","","神奈川県","横浜市鶴見区","弁天町","",11,-,1,2,1,-,-,-,1,1,2,-,-,1,-,2,-,-,-,-,-,-,-,3,6,2,-,-,5,429,39.50000
126,"総数","14101","0940","3","","","","神奈川県","横浜市鶴見区","汐入町","",2574,68,96,90,117,155,176,144,160,153,213,173,169,149,134,155,111,82,57,33,7,1,131,254,1609,580,291,98,1626,111034,45.94986
127,"総数","14101","094001","4","","","","神奈川県","横浜市鶴見区","汐入町","一丁目",1023,28,38,39,44,54,74,54,66,65,84,68,65,54,47,61,40,39,29,8,2,-,64,105,628,226,118,39,631,43443,45.80031
128,"総数","14101","094002","4","","","","神奈川県","横浜市鶴見区","汐入町","二丁目",510,14,20,18,21,28,17,28,30,31,43,32,27,33,33,35,26,14,8,8,2,1,41,52,290,127,59,19,302,21952,47.30597
129,"総数","14101","094003","4","","","","神奈川県","横浜市鶴見区","汐入町","三丁目",1041,26,38,33,52,73,85,62,64,57,86,73,77,62,54,59,45,29,20,17,3,-,26,97,691,227,114,40,693,45639,45.46453
130,"総数","14101","0970","3","","","","神奈川県","横浜市鶴見区","下野谷町","",5243,221,192,143,131,238,431,377,345,315,350,353,301,271,258,349,300,224,182,103,31,3,125,556,3112,1450,843,319,3239,241732,47.73173
131,"総数","14101","097001","4","","","","神奈川県","横浜市鶴見区","下野谷町","一丁目",2453,105,105,67,59,110,232,186,177,174,166,173,136,126,119,152,123,72,52,18,5,1,95,277,1539,542,271,76,1599,104558,44.84182
132,"総数","14101","097002","4","","","","神奈川県","横浜市鶴見区","下野谷町","二丁目",584,25,19,19,18,30,52,46,34,26,48,36,31,37,25,49,29,24,15,5,-,-,16,63,358,147,73,20,365,25916,46.12676
133,"総数","14101","097003","4","","","","神奈川県","横浜市鶴見区","下野谷町","三丁目",762,28,23,18,21,44,69,59,49,34,38,43,44,33,39,45,33,51,38,39,12,-,2,69,434,257,173,89,452,37920,50.39474
134,"総数","14101","097004","4","","","","神奈川県","横浜市鶴見区","下野谷町","四丁目",1444,63,45,39,33,54,78,86,85,81,98,101,90,75,75,103,115,77,77,41,14,2,12,147,781,504,326,134,823,73338,51.71369
135,"総数","14101","1010","2","","","","神奈川県","横浜市鶴見区","小野町","",2431,69,70,83,137,152,140,117,150,132,194,218,185,140,165,146,96,79,38,10,3,-,107,222,1565,537,226,51,1593,105571,45.92642
136,"総数","14101","1020","3","","","","神奈川県","横浜市鶴見区","末広町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,"総数","14101","102001","4","","","","神奈川県","横浜市鶴見区","末広町","一丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,"総数","14101","102002","4","","","","神奈川県","横浜市鶴見区","末広町","二丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,"総数","14101","1040","3","","","","神奈川県","横浜市鶴見区","安善町","",33,-,-,-,1,1,-,1,1,4,1,1,6,1,4,2,1,-,3,-,-,-,6,-,17,10,4,3,20,1526,57.01852
140,"総数","14101","104001","4","","","","神奈川県","横浜市鶴見区","安善町","一丁目",33,-,-,-,1,1,-,1,1,4,1,1,6,1,4,2,1,-,3,-,-,-,6,-,17,10,4,3,20,1526,57.01852
141,"総数","14101","104002","4","","","","神奈川県","横浜市鶴見区","安善町","二丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,"総数","14101","1060","2","","","","神奈川県","横浜市鶴見区","扇島","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,"総数","14101","1070","3","","","","神奈川県","横浜市鶴見区","元宮","",4784,257,278,171,155,288,298,335,441,367,404,309,242,254,235,228,179,118,85,31,3,-,106,706,3093,879,416,119,3173,194532,42.08444
144,"総数","14101","107001","4","","","","神奈川県","横浜市鶴見区","元宮","一丁目",2980,128,136,108,69,153,204,209,244,218,227,171,140,186,173,183,144,103,75,28,1,-,80,372,1821,707,351,104,1925,129964,45.31517
145,"総数","14101","107002","4","","","","神奈川県","横浜市鶴見区","元宮","二丁目",1804,129,142,63,86,135,94,126,197,149,177,138,102,68,62,45,35,15,10,3,2,-,26,334,1272,172,65,15,1248,64568,36.81496
146,"総数","14101","1090","3","","","","神奈川県","横浜市鶴見区","東寺尾","",18027,694,760,766,811,889,910,978,1165,1327,1480,1383,1216,1058,1130,1111,792,560,358,175,38,7,419,2220,11217,4171,1930,578,11536,793968,45.59132
147,"総数","14101","109001","4","","","","神奈川県","横浜市鶴見区","東寺尾","一丁目",4773,252,205,158,179,217,264,301,331,347,338,329,292,342,328,301,191,125,76,35,3,1,158,615,2940,1060,431,115,3089,204679,44.85081
148,"総数","14101","109002","4","","","","神奈川県","横浜市鶴見区","東寺尾","二丁目",2188,62,103,124,105,108,85,94,138,163,192,176,148,113,131,124,106,77,51,32,13,3,40,289,1322,537,282,99,1348,98469,46.34218
149,"総数","14101","109003","4","","","","神奈川県","横浜市鶴見区","東寺尾","三丁目",2899,85,96,142,156,140,114,115,149,211,282,280,208,175,211,166,137,104,63,19,2,-,44,323,1830,702,325,84,1885,132434,46.88669
150,"総数","14101","109004","4","","","","神奈川県","横浜市鶴見区","東寺尾","四丁目",2279,56,99,108,102,125,137,122,134,162,187,161,135,110,123,140,127,94,62,35,4,1,55,263,1375,586,323,102,1396,102432,46.55755
151,"総数","14101","109005","4","","","","神奈川県","横浜市鶴見区","東寺尾","五丁目",2797,108,123,106,142,164,146,161,209,200,214,203,231,155,174,177,98,65,39,18,8,1,55,337,1825,580,229,66,1857,120179,44.32896
152,"総数","14101","109006","4","","","","神奈川県","横浜市鶴見区","東寺尾","六丁目",3091,131,134,128,127,135,164,185,204,244,267,234,202,163,163,203,133,95,67,36,8,1,67,393,1925,706,340,112,1961,135775,45.39914
153,"総数","14101","1150","2","","","","神奈川県","横浜市鶴見区","東寺尾東台","",2844,121,130,168,126,180,207,160,173,218,247,183,142,142,116,171,127,79,40,21,4,1,88,419,1778,559,272,66,1768,115697,42.48004
154,"総数","14101","1160","2","","","","神奈川県","横浜市鶴見区","東寺尾中台","",4864,206,264,245,202,249,341,283,356,377,494,387,302,219,175,212,175,131,87,32,15,-,112,715,3210,827,440,134,3183,198539,42.28009
155,"総数","14101","1170","2","","","","神奈川県","横浜市鶴見区","東寺尾北台","",1662,69,79,45,61,66,80,101,98,105,120,109,117,120,111,113,86,65,45,10,8,2,52,193,977,440,216,65,1027,75901,47.64348
156,"総数","14101","1180","3","","","","神奈川県","横浜市鶴見区","上の宮","",5900,297,304,287,265,398,364,388,396,486,507,464,399,298,257,220,172,148,79,40,7,2,122,888,3965,925,448,128,3957,235744,41.30028
157,"総数","14101","118001","4","","","","神奈川県","横浜市鶴見区","上の宮","一丁目",3418,157,161,117,145,258,264,230,258,227,245,254,248,184,175,138,92,82,46,24,5,2,106,435,2313,564,251,77,2343,137174,41.91727
158,"総数","14101","118002","4","","","","神奈川県","横浜市鶴見区","上の宮","二丁目",2482,140,143,170,120,140,100,158,138,259,262,210,151,114,82,82,80,66,33,16,2,-,16,453,1652,361,197,51,1614,98570,40.47161
159,"総数","14101","1200","3","","","","神奈川県","横浜市鶴見区","鶴見中央","",23382,1009,756,556,641,1248,1972,2134,1944,1750,2045,1833,1547,991,955,1012,709,469,304,113,19,2,1373,2321,16105,3583,1616,438,16419,928872,42.70419
160,"総数","14101","120001","4","","","","神奈川県","横浜市鶴見区","鶴見中央","一丁目",3528,123,85,58,76,189,313,330,300,273,337,314,230,149,121,119,86,64,44,18,-,1,298,266,2511,453,213,63,2556,137157,42.96347
161,"総数","14101","120002","4","","","","神奈川県","横浜市鶴見区","鶴見中央","二丁目",6071,414,318,169,157,274,356,560,658,564,491,397,329,225,274,285,192,102,73,21,4,-,208,901,4011,951,392,98,4128,236382,40.81758
162,"総数","14101","120003","4","","","","神奈川県","横浜市鶴見区","鶴見中央","三丁目",4909,153,153,142,185,292,370,387,308,311,464,419,361,223,217,245,183,134,70,36,7,1,248,448,3320,893,431,114,3352,204844,44.44851
163,"総数","14101","120004","4","","","","神奈川県","横浜市鶴見区","鶴見中央","四丁目",4847,163,101,84,118,263,562,494,362,325,428,429,346,198,129,177,109,58,47,14,2,-,438,348,3525,536,230,63,3536,182277,41.84203
164,"総数","14101","120005","4","","","","神奈川県","横浜市鶴見区","鶴見中央","五丁目",4027,156,99,103,105,230,371,363,316,277,325,274,281,196,214,186,139,111,70,24,6,-,181,358,2738,750,350,100,2847,168212,44.23687
165,"総数","14101","1240","2","","","","神奈川県","横浜市鶴見区","大黒ふ頭","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,"総数","14101","1250","2","","","","神奈川県","横浜市鶴見区","公有水面調査区","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
167,"総数","14102","-","1","","","","神奈川県","横浜市神奈川区","","",247267,8910,9069,8975,9518,15272,16693,16172,16593,17591,20606,18711,15296,12054,11959,13581,10321,7799,5329,2543,635,109,9531,26954,158506,52276,26736,8616,160947,10546206,44.86100
168,"総数","14102","0010","3","","","","神奈川県","横浜市神奈川区","西寺尾","",12557,654,595,490,559,661,710,878,832,896,1034,952,799,587,614,732,523,362,249,124,27,3,276,1739,7908,2634,1288,403,7963,530634,43.70772
169,"総数","14102","001001","4","","","","神奈川県","横浜市神奈川区","西寺尾","一丁目",2486,131,184,96,91,124,120,151,228,226,217,185,134,96,99,142,88,62,40,16,6,-,50,411,1572,453,212,62,1580,100616,41.80378
170,"総数","14102","001002","4","","","","神奈川県","横浜市神奈川区","西寺尾","二丁目",2902,146,125,94,113,118,136,185,187,223,235,199,172,136,188,202,157,94,79,50,10,2,51,365,1704,782,392,141,1779,131743,46.70940
171,"総数","14102","001003","4","","","","神奈川県","横浜市神奈川区","西寺尾","三丁目",3720,156,142,166,218,235,216,209,184,234,337,346,268,176,172,196,156,110,76,35,4,1,83,464,2423,750,382,116,2377,158241,44.00866
172,"総数","14102","001004","4","","","","神奈川県","横浜市神奈川区","西寺尾","四丁目",3449,221,144,134,137,184,238,333,233,213,245,222,225,179,155,192,122,96,54,23,7,-,92,499,2209,649,302,84,2227,140034,42.21403
173,"総数","14102","0050","3","","","","神奈川県","横浜市神奈川区","松見町","",11822,367,484,450,453,747,888,708,751,839,933,866,770,679,674,667,476,348,246,131,34,2,309,1301,7634,2578,1237,413,7855,513404,45.09342
174,"総数","14102","005001","4","","","","神奈川県","横浜市神奈川区","松見町","一丁目",2982,76,90,101,100,172,255,179,181,183,235,211,181,188,219,206,121,99,66,36,8,-,75,267,1885,755,330,110,2004,135287,47.03836
175,"総数","14102","005002","4","","","","神奈川県","横浜市神奈川区","松見町","二丁目",2999,116,132,117,114,241,246,203,199,213,248,198,194,136,133,132,127,87,57,24,6,-,76,365,1992,566,301,87,2011,123713,42.82398
176,"総数","14102","005003","4","","","","神奈川県","横浜市神奈川区","松見町","三丁目",2988,84,113,125,130,193,250,196,186,218,226,247,172,178,145,175,107,67,44,32,10,-,90,322,1996,580,260,86,2011,126017,43.98413
177,"総数","14102","005004","4","","","","神奈川県","横浜市神奈川区","松見町","四丁目",2853,91,149,107,109,141,137,130,185,225,224,210,223,177,177,154,121,95,79,39,10,2,68,347,1761,677,346,130,1829,128387,46.59946
178,"総数","14102","0090","3","","","","神奈川県","横浜市神奈川区","新子安","",7859,492,464,338,355,396,464,512,659,692,769,681,486,311,274,290,203,140,92,40,9,2,190,1294,5325,1050,486,143,5244,302841,39.98898
179,"総数","14102","009001","4","","","","神奈川県","横浜市神奈川区","新子安","一丁目",5477,386,328,180,240,271,341,386,504,457,491,432,337,229,198,195,143,107,67,29,6,2,148,894,3688,747,354,104,3646,209858,39.88037
180,"総数","14102","009002","4","","","","神奈川県","横浜市神奈川区","新子安","二丁目",2382,106,136,158,115,125,123,126,155,235,278,249,149,82,76,95,60,33,25,11,3,-,42,400,1637,303,132,39,1598,92983,40.23632
181,"総数","14102","0110","3","","","","神奈川県","横浜市神奈川区","子安台","",2059,60,74,84,89,122,138,103,130,138,192,157,124,105,122,154,87,59,43,21,7,-,50,218,1298,493,217,71,1331,91207,45.89920
182,"総数","14102","011001","4","","","","神奈川県","横浜市神奈川区","子安台","一丁目",985,26,30,38,42,65,63,42,58,62,79,75,54,51,54,78,55,38,33,10,2,-,30,94,591,270,138,45,603,44953,47.57120
183,"総数","14102","011002","4","","","","神奈川県","横浜市神奈川区","子安台","二丁目",1074,34,44,46,47,57,75,61,72,76,113,82,70,54,68,76,32,21,10,11,5,-,20,124,707,223,79,26,728,46254,44.38425
184,"総数","14102","0130","2","","","","神奈川県","横浜市神奈川区","神之木町","",2489,77,92,107,111,177,117,106,151,208,212,187,176,160,147,126,90,74,60,31,6,2,72,276,1605,536,263,99,1641,109136,45.65350
185,"総数","14102","0140","2","","","","神奈川県","横浜市神奈川区","神之木台","",2434,61,71,76,133,143,196,151,128,145,199,190,168,155,121,154,94,77,52,28,6,2,84,208,1608,534,259,88,1596,106965,46.01702
186,"総数","14102","0150","3","","","","神奈川県","横浜市神奈川区","子安通","",8113,266,277,282,231,526,748,716,631,692,797,620,499,317,317,322,221,170,92,47,16,1,325,825,5777,1186,547,156,5863,323918,42.09194
187,"総数","14102","015001","4","","","","神奈川県","横浜市神奈川区","子安通","一丁目",2244,56,36,49,57,142,251,202,141,135,174,145,123,92,117,136,106,80,37,17,4,1,143,141,1462,498,245,59,1522,95233,45.82746
188,"総数","14102","015002","4","","","","神奈川県","横浜市神奈川区","子安通","二丁目",1433,36,58,64,25,138,131,123,117,132,136,99,82,58,44,39,23,26,28,22,8,-,44,158,1041,190,107,58,1060,56646,41.28186
189,"総数","14102","015003","4","","","","神奈川県","横浜市神奈川区","子安通","三丁目",4436,174,183,169,149,246,366,391,373,425,487,376,294,167,156,147,92,64,27,8,4,-,138,526,3274,498,195,39,3281,172039,40.52769
190,"総数","14102","0180","3","","","","神奈川県","横浜市神奈川区","入江","",5409,184,178,183,204,351,445,429,403,353,436,403,387,268,224,277,219,137,98,40,14,-,176,545,3679,1009,508,152,3699,227065,43.89098
191,"総数","14102","018001","4","","","","神奈川県","横浜市神奈川区","入江","一丁目",3062,87,89,101,102,206,303,262,230,187,250,207,216,152,115,159,117,66,44,22,11,-,136,277,2115,534,260,77,2128,125920,43.53486
192,"総数","14102","018002","4","","","","神奈川県","横浜市神奈川区","入江","二丁目",2347,97,89,82,102,145,142,167,173,166,186,196,171,116,109,118,102,71,54,18,3,-,40,268,1564,475,248,75,1571,101145,44.34265
193,"総数","14102","0200","3","","","","神奈川県","横浜市神奈川区","守屋町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194,"総数","14102","020001","4","","","","神奈川県","横浜市神奈川区","守屋町","一丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195,"総数","14102","020002","4","","","","神奈川県","横浜市神奈川区","守屋町","二丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196,"総数","14102","020003","4","","","","神奈川県","横浜市神奈川区","守屋町","三丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197,"総数","14102","020004","4","","","","神奈川県","横浜市神奈川区","守屋町","四丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
198,"総数","14102","0240","2","","","","神奈川県","横浜市神奈川区","恵比須町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,"総数","14102","0250","2","","","","神奈川県","横浜市神奈川区","宝町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,"総数","14102","0260","2","","","","神奈川県","横浜市神奈川区","西大口","",2938,99,70,81,105,146,231,207,212,182,215,205,204,167,161,207,151,105,84,31,6,-,69,250,1874,745,377,121,1930,134261,47.29714
201,"総数","14102","0270","2","","","","神奈川県","横浜市神奈川区","大口仲町","",4022,124,147,131,164,286,293,260,253,271,301,264,230,197,210,227,202,140,81,38,13,2,188,402,2519,913,476,134,2565,171353,45.19301
202,"総数","14102","0280","2","","","","神奈川県","横浜市神奈川区","大口通","",4859,120,135,119,121,303,413,364,346,357,358,321,301,274,283,307,193,158,89,43,5,-,249,374,3158,1078,488,137,3320,210544,46.17115
203,"総数","14102","0290","2","","","","神奈川県","横浜市神奈川区","七島町","",2783,60,88,100,90,214,228,188,174,177,203,184,141,112,174,167,146,125,70,26,10,1,105,248,1711,719,378,107,1795,123043,46.44586
204,"総数","14102","0300","2","","","","神奈川県","横浜市神奈川区","白幡町","",482,9,7,9,21,48,48,41,30,31,36,29,18,23,23,24,23,18,18,3,-,-,23,25,325,109,62,21,327,20622,45.42810
205,"総数","14102","0310","2","","","","神奈川県","横浜市神奈川区","白幡東町","",1598,94,83,82,58,51,77,105,130,140,157,99,77,59,71,93,73,56,37,16,3,1,36,259,953,350,186,57,966,67348,43.61652
206,"総数","14102","0320","2","","","","神奈川県","横浜市神奈川区","白幡西町","",1849,72,66,42,63,158,158,160,121,110,118,104,120,102,95,101,67,45,41,25,4,-,77,180,1214,378,182,70,1246,76842,43.86456
207,"総数","14102","0330","2","","","","神奈川県","横浜市神奈川区","白幡南町","",2175,66,68,77,70,176,168,139,164,131,151,147,146,133,108,137,82,57,47,18,5,1,84,211,1425,455,210,71,1463,92879,44.91846
208,"総数","14102","0340","2","","","","神奈川県","横浜市神奈川区","白幡上町","",2720,99,125,103,91,225,190,168,166,200,208,178,151,128,141,161,146,84,60,25,6,2,63,327,1705,625,323,93,1755,116817,44.46575
209,"総数","14102","0350","2","","","","神奈川県","横浜市神奈川区","白幡仲町","",2487,85,84,108,100,193,159,147,168,153,188,187,135,129,139,138,113,73,59,31,9,-,89,277,1559,562,285,99,1598,106615,44.95997
